,Uid,BlockGp_ID
352,-155.75835_19.11712,321
353,-155.87326_19.21588,202
354,-155.76568_19.13724,321
355,-155.74990_19.11560,321
356,-155.78516_19.11804,321
357,-155.75203_19.07733,321
358,-155.77346_19.09328,321
359,-155.78917_19.11124,321
360,-155.74652_19.10625,321
361,-155.76817_19.10035,321
362,-155.90089_19.20635,202
363,-155.78056_19.09109,321
364,-155.76444_19.09000,321
365,-155.76474_19.09071,321
366,-155.75352_19.08174,321
367,-155.75278_19.08203,321
368,-155.76655_19.09012,321
369,-155.76584_19.09076,321
370,-155.78454_19.09696,321
371,-155.88934_19.20804,202
372,-155.74253_19.11358,321
373,-155.73794_19.13113,321
374,-155.65942_19.04497,322
375,-155.78007_19.10819,321
376,-155.78043_19.10645,321
377,-155.77504_19.09453,321
378,-155.78843_19.10926,321
379,-155.81266_19.05637,322
380,-155.74289_19.12050,321
381,-155.76773_19.10686,321
382,-155.74154_19.10460,321
383,-155.74167_19.10496,321
384,-155.74169_19.10578,321
385,-155.78444_19.11603,321
386,-155.76064_19.10710,321
387,-155.75125_19.13011,321
388,-155.77648_19.11851,321
389,-155.77346_19.09443,321
390,-155.77163_19.09576,321
391,-155.76301_19.12024,321
392,-155.76314_19.12060,321
393,-155.74524_19.10614,321
394,-155.74549_19.10605,321
395,-155.88455_19.21401,202
396,-155.89999_19.20315,202
397,-155.89990_19.20339,202
398,-155.76646_19.12035,321
399,-155.79059_19.11249,321
400,-155.73711_19.10725,321
401,-155.73689_19.10747,321
402,-155.75030_19.09477,321
403,-155.48982_19.23782,185
404,-155.74418_19.09639,321
405,-155.7751_19.09247,321
406,-155.62941_19.05141,322
407,-155.63379_19.04707,322
408,-155.89569_19.20532,202
409,-155.77499_19.12691,321
410,-155.77747_19.11778,321
411,-155.77722_19.12545,321
412,-155.77443_19.10360,321
413,-155.77393_19.10222,321
414,-155.86402_19.16675,202
415,-155.90101_19.20603,202
416,-155.78689_19.10001,321
417,-155.73681_19.12780,321
418,-155.75618_19.09669,321
419,-155.77641_19.08730,321
420,-155.89787_19.20352,202
421,-155.58041_19.05895,186
422,-155.89524_19.20497,202
423,-155.90316_19.20446,202
424,-155.89648_19.20371,202
425,-155.57969_19.06121,186
426,-155.75196_19.13211,321
427,-155.75207_19.13242,321
428,-155.75218_19.13274,321
429,-155.76060_19.13422,321
430,-155.63455_19.03973,322
431,-155.77858_19.12395,321
432,-155.77214_19.10057,321
433,-155.77820_19.11049,321
434,-155.78311_19.08994,321
435,-155.78596_19.10139,321
436,-155.75118_19.10813,321
437,-155.75147_19.10561,321
438,-155.63224_19.03268,322
439,-155.74332_19.11901,321
440,-155.76704_19.08616,321
441,-155.79370_19.09450,321
442,-155.79433_19.09618,321
443,-155.79445_19.09650,321
444,-155.77537_19.08512,321
445,-155.75123_19.11398,321
446,-155.77079_19.11532,321
447,-155.58585_19.06000,186
448,-155.77136_19.11272,321
449,-155.77447_19.11791,321
450,-155.73804_19.10547,321
451,-155.75512_19.08996,321
452,-155.78899_19.11537,321
453,-155.79030_19.11381,321
454,-155.75651_19.11961,321
455,-155.78851_19.09328,321
456,-155.78944_19.09369,321
457,-155.78956_19.09401,321
458,-155.78968_19.09433,321
459,-155.89497_19.20773,202
460,-155.89500_19.20812,202
461,-155.75719_19.11957,321
462,-155.73691_19.11142,321
463,-155.73650_19.11155,321
464,-155.79547_19.11000,321
465,-155.76182_19.11240,321
466,-155.76746_19.08870,321
467,-155.63247_19.04598,322
468,-155.80017_19.09687,321
469,-155.62775_19.03179,322
470,-155.78811_19.10578,321
471,-155.77314_19.10679,321
472,-155.78287_19.09002,321
473,-155.76506_19.12476,321
474,-155.76261_19.12557,321
475,-155.73981_19.10622,321
476,-155.75178_19.07954,321
477,-155.78076_19.11456,321
478,-155.79515_19.07321,322
479,-155.77362_19.08455,321
480,-155.79344_19.05065,322
481,-155.75817_19.13501,321
482,-155.77358_19.08771,321
483,-155.77566_19.09942,321
484,-155.77521_19.10355,321
485,-155.77546_19.10413,321
486,-155.64575_18.98297,186
487,-155.78407_19.10081,321
488,-155.79822_19.09711,321
489,-155.62473_19.04211,322
490,-155.47356_19.20104,185
491,-155.75789_19.10146,321
492,-155.77299_19.11047,321
493,-155.75394_19.09051,321
494,-155.61220_19.06763,186
495,-155.58746_19.05968,186
496,-155.58789_19.05991,186
497,-155.76289_19.10773,321
498,-155.77431_19.08747,321
499,-155.75672_19.09479,321
500,-155.77662_19.05680,322
501,-155.73462_19.11362,321
502,-155.73474_19.11393,321
503,-155.79164_19.11044,321
504,-155.77401_19.10130,321
505,-155.76773_19.11786,321
506,-155.76784_19.11818,321
507,-155.76475_19.10831,321
508,-155.90082_19.20763,202
509,-155.90146_19.20707,202
510,-155.77581_19.12161,321
511,-155.77404_19.12166,321
512,-155.72099_19.14397,321
513,-155.77067_19.11842,321
514,-155.77637_19.14476,321
515,-155.76480_19.12070,321
516,-155.77455_19.10392,321
517,-155.76835_19.06094,322
518,-155.76150_19.12249,321
519,-155.76496_19.11001,321
520,-155.76461_19.10905,321
521,-155.87117_19.29193,202
522,-155.79263_19.10430,321
523,-155.74380_19.09535,321
524,-155.73986_19.10961,321
525,-155.76590_19.09651,321
526,-155.78544_19.10573,321
527,-155.78521_19.11477,321
528,-155.80328_19.10214,321
529,-155.76538_19.11587,321
530,-155.75437_19.11688,321
531,-155.76710_19.11615,321
532,-155.75229_19.08329,321
533,-155.76237_19.09538,321
534,-155.74485_19.09743,321
535,-155.74442_19.09703,321
536,-155.78021_19.11192,321
537,-155.76983_19.10169,321
538,-155.79770_19.09871,321
539,-155.79666_19.09923,321
540,-155.65883_19.04186,322
541,-155.77016_19.10265,321
542,-155.78000_19.12214,321
543,-155.58302_19.06011,186
544,-155.74197_19.11534,321
545,-155.75311_19.08818,321
546,-155.63278_19.04940,322
547,-155.78047_19.10442,321
548,-155.76374_19.10663,321
549,-155.76350_19.09501,321
550,-155.76326_19.09437,321
551,-155.74871_19.09795,321
552,-155.74915_19.09727,321
553,-155.74498_19.12890,321
554,-155.77241_19.11221,321
555,-155.79639_19.09414,321
556,-155.77785_19.12052,321
557,-155.77267_19.08783,321
558,-155.76173_19.09695,321
559,-155.79141_19.10980,321
560,-155.74755_19.09242,321
561,-155.77200_19.12777,321
562,-155.72133_19.14048,321
563,-155.72182_19.14032,321
564,-155.75323_19.09193,321
565,-155.74382_19.09886,321
566,-155.77857_19.13315,321
567,-155.78095_19.08892,321
568,-155.74494_19.10193,321
569,-155.78162_19.10162,321
570,-155.78174_19.10193,321
571,-155.77191_19.12948,321
572,-155.77198_19.12856,321
573,-155.74072_19.11193,321
574,-155.77843_19.11267,321
575,-155.77786_19.11302,321
576,-155.63646_19.03956,322
577,-155.80062_19.09925,321
578,-155.74327_19.10812,321
579,-155.75824_19.10241,321
580,-155.78765_19.05586,322
581,-155.75336_19.12514,321
582,-155.77408_19.09186,321
583,-155.77395_19.09149,321
584,-155.75558_19.11968,321
585,-155.75519_19.11990,321
586,-155.78160_19.12664,321
587,-155.75157_19.14315,321
588,-155.78497_19.12228,321
589,-155.57530_19.06396,186
590,-155.63131_19.04421,322
591,-155.77455_19.09637,321
592,-155.79345_19.11209,321
593,-155.78096_19.05879,322
594,-155.78264_19.11525,321
595,-155.78742_19.10654,321
596,-155.75947_19.12139,321
597,-155.78917_19.09299,321
598,-155.76898_19.10267,321
599,-155.74715_19.09123,321
600,-155.75050_19.10817,321
601,-155.75593_19.11151,321
602,-155.75368_19.10569,321
603,-155.75810_19.08348,321
604,-155.79140_19.09319,321
605,-155.48177_19.20290,185
606,-155.76022_19.10025,321
607,-155.78311_19.11014,321
608,-155.78318_19.11032,321
609,-155.76959_19.10436,321
610,-155.77584_19.11073,321
611,-155.75105_19.09798,321
612,-155.78063_19.11419,321
613,-155.77702_19.11654,321
614,-155.77715_19.11692,321
615,-155.81167_19.05397,322
616,-155.76290_19.12632,321
617,-155.77879_19.11397,321
618,-155.77093_19.10244,321
619,-155.77575_19.12488,321
620,-155.78702_19.10038,321
621,-155.76494_19.14289,321
622,-155.86935_19.19793,202
623,-155.76991_19.14204,321
624,-155.74576_19.09960,321
625,-155.75568_19.13159,321
626,-155.75530_19.08664,321
627,-155.77290_19.10462,321
628,-155.75366_19.14449,321
629,-155.76952_19.12171,321
630,-155.76464_19.08542,321
631,-155.88171_19.20601,202
632,-155.74400_19.10123,321
633,-155.74376_19.10130,321
634,-155.75907_19.13745,321
635,-155.78261_19.12039,321
636,-155.80129_19.09919,321
637,-155.76971_19.09378,321
638,-155.75938_19.12266,321
639,-155.74495_19.10943,321
640,-155.79851_19.10433,321
641,-155.60886_19.04232,322
642,-155.79249_19.09291,321
643,-155.74800_19.11788,321
644,-155.74480_19.14792,321
645,-155.75347_19.10334,321
646,-155.77096_19.08755,321
647,-155.74517_19.09910,321
648,-155.74586_19.09834,321
649,-155.72066_19.14052,321
650,-155.73210_19.11750,321
651,-155.73245_19.11846,321
652,-155.73288_19.11778,321
653,-155.75399_19.10157,321
654,-155.58143_19.06194,186
655,-155.74410_19.09347,321
656,-155.77955_19.04279,322
657,-155.75173_19.09538,321
658,-155.75441_19.08089,321
659,-155.75485_19.08021,321
660,-155.77090_19.11907,321
661,-155.66318_18.99860,186
662,-155.76155_19.10061,321
663,-155.76135_19.10841,321
664,-155.76208_19.10817,321
665,-155.78622_19.11751,321
666,-155.62065_19.05710,322
667,-155.77279_19.08815,321
668,-155.72759_19.12689,321
669,-155.75773_19.12886,321
670,-155.76511_19.10286,321
671,-155.76155_19.08797,321
672,-155.75333_19.08124,321
673,-155.75305_19.08161,321
674,-155.77798_19.04917,322
675,-155.76603_19.11309,321
676,-155.76482_19.08445,321
677,-155.79808_19.10647,321
678,-155.78969_19.11155,321
679,-155.78963_19.11137,321
680,-155.77809_19.11379,321
681,-155.77510_19.13792,321
682,-155.77278_19.03341,322
683,-155.58589_19.06126,186
684,-155.77416_19.11181,321
685,-155.77441_19.11173,321
686,-155.75812_19.10209,321
687,-155.76230_19.10602,321
688,-155.77004_19.13498,321
689,-155.77283_19.13180,321
690,-155.77547_19.12065,321
691,-155.61915_19.05464,322
692,-155.77921_19.08865,321
693,-155.78527_19.10821,321
694,-155.78601_19.10797,321
695,-155.78423_19.10237,321
696,-155.73580_19.10974,321
697,-155.63009_19.03450,322
698,-155.77691_19.08415,322
699,-155.75189_19.07835,321
700,-155.79362_19.10773,321
701,-155.76749_19.12054,321
702,-155.77781_19.09155,321
703,-155.75558_19.08221,321
704,-155.75133_19.12067,321
705,-155.79962_19.10098,321
706,-155.75171_19.14219,321
707,-155.79100_19.10026,321
708,-155.78693_19.10526,321
709,-155.75756_19.08691,321
710,-155.76303_19.09400,321
711,-155.47971_19.20237,185
712,-155.76934_19.09274,321
713,-155.76945_19.09305,321
714,-155.75545_19.09468,321
715,-155.76654_19.10345,321
716,-155.76894_19.10179,321
717,-155.75554_19.13534,321
718,-155.62782_19.03518,322
719,-155.75441_19.09780,321
720,-155.78168_19.11926,321
721,-155.75435_19.12789,321
722,-155.77644_19.09030,321
723,-155.77678_19.08853,321
724,-155.75093_19.13581,321
725,-155.75467_19.10760,321
726,-155.79424_19.35614,202
727,-155.90248_19.47015,202
728,-155.90228_19.46968,202
729,-155.90171_19.47004,202
730,-155.90186_19.47047,202
731,-155.92529_19.45954,202
732,-155.90060_19.46598,202
733,-155.90018_19.46548,202
734,-155.90021_19.46498,202
735,-155.89387_19.49067,203
736,-155.93761_19.56123,193
737,-155.21537_19.42236,188
738,-155.19116_19.44071,188
739,-155.22399_19.43176,188
740,-155.23520_19.42957,213
741,-155.23497_19.43003,213
742,-155.76266_19.08757,321
743,-155.75278_19.09710,321
744,-155.74591_19.09017,321
745,-155.74402_19.11772,321
746,-155.76350_19.08176,321
747,-155.76564_19.12821,321
748,-155.78522_19.09408,321
749,-155.75189_19.09916,321
750,-155.75083_19.12560,321
751,-155.78066_19.11802,321
752,-155.76088_19.08429,321
753,-155.74945_19.08902,321
754,-155.77351_19.09913,321
755,-155.77297_19.09949,321
756,-155.76006_19.12189,321
757,-155.61004_19.06582,186
758,-155.74918_19.08708,321
759,-155.73399_19.13098,321
760,-155.76850_19.09041,321
761,-155.76864_19.09192,321
762,-155.76532_19.09252,321
763,-155.47378_19.19815,185
764,-155.76091_19.09343,321
765,-155.77744_19.12715,321
766,-155.67222_19.06298,321
767,-155.77820_19.06910,322
768,-155.76282_19.11172,321
769,-155.76202_19.12837,321
770,-155.75116_19.09715,321
771,-155.78726_19.09753,321
772,-155.75367_19.13693,321
773,-155.76898_19.11490,321
774,-155.76944_19.11503,321
775,-155.76286_19.11872,321
776,-155.75380_19.10709,321
777,-155.62954_19.03196,322
778,-155.77156_19.08993,321
779,-155.76457_19.09693,321
780,-155.79712_19.10382,321
781,-155.62382_19.04708,322
782,-155.63664_19.03450,322
783,-155.77285_19.14666,321
784,-155.60964_19.04248,322
785,-155.74077_19.12293,321
786,-155.74088_19.12325,321
787,-155.75330_19.08450,321
788,-155.80146_19.10157,321
789,-155.75588_19.14297,321
790,-155.76957_19.09005,321
791,-155.64372_19.04207,322
792,-155.74342_19.11049,321
793,-155.78613_19.09218,321
794,-155.76056_19.11337,321
795,-155.76153_19.08306,321
796,-155.63365_19.03903,322
797,-155.76479_19.08937,321
798,-155.76160_19.08550,321
799,-155.75101_19.09337,321
800,-155.79493_19.09963,321
801,-155.74602_19.15352,321
802,-155.50544_19.13356,321
803,-155.76175_19.13731,321
804,-155.75985_19.13774,321
805,-155.77711_19.13262,321
806,-155.74060_19.15283,321
807,-155.75226_19.09996,321
808,-155.75239_19.10033,321
809,-155.64434_19.07384,321
810,-155.78221_19.09575,321
811,-155.77170_19.14281,321
812,-155.77296_19.09191,321
813,-155.78263_19.10772,321
814,-155.74356_19.11633,321
815,-155.74683_19.10028,321
816,-155.74590_19.10112,321
817,-155.77851_19.09902,321
818,-155.78251_19.10293,321
819,-155.78244_19.10275,321
820,-155.75998_19.09216,321
821,-155.75949_19.09232,321
822,-155.75376_19.11521,321
823,-155.75351_19.11567,321
824,-155.75414_19.11625,321
825,-155.73801_19.11987,321
826,-155.84886_19.14567,202
827,-155.78610_19.10309,321
828,-155.77165_19.09470,321
829,-155.72263_19.14416,321
830,-155.75524_19.11589,321
831,-155.75338_19.09988,321
832,-155.74199_19.12090,321
833,-155.79290_19.10573,321
834,-155.79393_19.10593,321
835,-155.79455_19.10762,321
836,-155.79467_19.10793,321
837,-155.79387_19.10764,321
838,-155.76466_19.12853,321
839,-155.76822_19.10823,321
840,-155.78063_19.11869,321
841,-155.75245_19.11357,321
842,-155.79202_19.11149,321
843,-155.77539_19.09870,321
844,-155.76197_19.09687,321
845,-155.76188_19.12356,321
846,-155.78303_19.11630,321
847,-155.74351_19.10139,321
848,-155.61291_19.06676,186
849,-155.63018_19.04769,322
850,-155.63145_19.04797,322
851,-155.80962_19.06237,322
852,-155.63415_19.04750,322
853,-155.78544_19.11652,321
854,-155.63139_19.03580,322
855,-155.75348_19.14393,321
856,-155.75337_19.14248,321
857,-155.74775_19.09862,321
858,-155.74703_19.09891,321
859,-155.75472_19.15085,321
860,-155.88649_19.31318,202
861,-155.88650_19.31302,202
862,-155.87593_19.31646,202
863,-155.88552_19.31425,202
864,-155.88674_19.31422,202
865,-155.88214_19.31548,202
866,-155.86935_19.33245,202
867,-155.88527_19.31352,202
868,-155.88639_19.31423,202
869,-155.88621_19.31423,202
870,-155.87850_19.31517,202
871,-155.88564_19.31352,202
872,-155.88566_19.31283,202
873,-155.87640_19.31592,202
874,-155.87303_19.31284,202
875,-155.87747_19.32713,202
876,-155.88723_19.31377,202
877,-155.88727_19.31414,202
878,-155.88554_19.31377,202
879,-155.87886_19.31624,202
880,-155.87180_19.32590,202
881,-155.88397_19.31337,202
882,-155.88481_19.31319,202
883,-155.88445_19.31319,202
884,-155.87392_19.30770,202
885,-155.88639_19.31377,202
886,-155.87161_19.32734,202
887,-155.87127_19.30381,202
888,-155.87019_19.30358,202
889,-155.88525_19.31455,202
890,-155.88480_19.31352,202
891,-155.88471_19.31377,202
892,-155.88434_19.31425,202
893,-155.88469_19.31425,202
894,-155.88487_19.31425,202
895,-155.88478_19.31473,202
896,-155.88528_19.31318,202
897,-155.88703_19.31267,202
898,-155.88706_19.31319,202
899,-155.88707_19.31336,202
900,-155.88717_19.31352,202
901,-155.87186_19.31642,202
902,-155.86768_19.33079,202
903,-155.88944_19.32323,202
904,-155.87322_19.32467,202
905,-155.88094_19.31558,202
906,-155.86718_19.31278,202
907,-155.86544_19.31258,202
908,-155.87314_19.32286,202
909,-155.87438_19.32460,202
910,-155.91708_19.47340,202
911,-155.91770_19.47358,202
912,-155.89994_19.46820,202
913,-155.90030_19.46795,202
914,-155.91803_19.47263,202
915,-155.91002_19.46836,202
916,-155.90034_19.46894,202
917,-155.89980_19.46899,202
918,-155.89198_19.45098,202
919,-155.87307_19.45083,203
920,-155.90304_19.47050,202
921,-155.90204_19.46587,202
922,-155.90206_19.46640,202
923,-155.90262_19.46625,202
924,-155.90282_19.46687,202
925,-155.90228_19.46704,202
926,-155.90301_19.46745,202
927,-155.90344_19.46785,202
928,-155.88153_19.44750,430
929,-155.88285_19.44979,430
930,-155.87740_19.46316,203
