,Uid,PepPerHos
294,-155.89389_19.20453,2.66
295,-155.90310_19.20290,2.66
296,-155.58881_19.06075,2.63
297,-155.78010_19.13318,2.63
298,-155.79775_19.10036,2.63
299,-155.79922_19.09875,2.63
300,-155.76820_19.09604,2.63
301,-155.76814_19.09586,2.63
302,-155.75854_19.14704,2.63
303,-155.78719_19.11684,2.63
304,-155.78731_19.11717,2.63
305,-155.78134_19.10089,2.63
306,-155.88636_19.20217,2.66
307,-155.76778_19.08399,2.63
308,-155.78223_19.11743,2.63
309,-155.76343_19.10017,2.63
310,-155.74920_19.08827,2.63
311,-155.75471_19.11795,2.63
312,-155.90254_19.20601,2.66
313,-155.90225_19.20660,2.66
314,-155.76870_19.10107,2.63
315,-155.76661_19.11478,2.63
316,-155.74372_19.09773,2.63
317,-155.90204_19.20723,2.66
318,-155.90167_19.20759,2.66
319,-155.90116_19.20804,2.66
320,-155.90064_19.20845,2.66
321,-155.90034_19.20862,2.66
322,-155.74852_19.09363,2.63
323,-155.77078_19.11413,2.63
324,-155.78781_19.11852,2.63
325,-155.58466_19.06016,2.63
326,-155.63352_19.03164,2.63
327,-155.63436_19.03086,2.63
328,-155.76651_19.12318,2.63
329,-155.73640_19.11284,2.63
330,-155.60722_19.06551,2.63
331,-155.76422_19.10046,2.63
332,-155.76353_19.10493,2.63
333,-155.79527_19.10630,2.63
334,-155.79295_19.11077,2.63
335,-155.79325_19.11039,2.63
336,-155.78379_19.10008,2.63
337,-155.77351_19.09689,2.63
338,-155.66096_19.01338,2.63
339,-155.78296_19.04337,2.63
340,-155.78288_19.12760,2.63
341,-155.76958_19.10096,2.63
342,-155.75452_19.13926,2.63
343,-155.77759_19.09370,2.63
344,-155.77687_19.09434,2.63
345,-155.89984_19.20761,2.66
346,-155.90035_19.20697,2.66
347,-155.74769_19.11133,2.63
348,-155.89977_19.20575,2.66
349,-155.75648_19.09488,2.63
350,-155.77800_19.07773,2.63
351,-155.74700_19.09654,2.63
352,-155.75835_19.11712,2.63
353,-155.87326_19.21588,2.66
354,-155.76568_19.13724,2.63
355,-155.74990_19.11560,2.63
356,-155.78516_19.11804,2.63
357,-155.75203_19.07733,2.63
358,-155.77346_19.09328,2.63
359,-155.78917_19.11124,2.63
360,-155.74652_19.10625,2.63
361,-155.76817_19.10035,2.63
362,-155.90089_19.20635,2.66
363,-155.78056_19.09109,2.63
364,-155.76444_19.09000,2.63
365,-155.76474_19.09071,2.63
366,-155.75352_19.08174,2.63
367,-155.75278_19.08203,2.63
368,-155.76655_19.09012,2.63
369,-155.76584_19.09076,2.63
370,-155.78454_19.09696,2.63
371,-155.88934_19.20804,2.66
372,-155.74253_19.11358,2.63
373,-155.73794_19.13113,2.63
374,-155.65942_19.04497,2.63
375,-155.78007_19.10819,2.63
376,-155.78043_19.10645,2.63
377,-155.77504_19.09453,2.63
378,-155.78843_19.10926,2.63
379,-155.81266_19.05637,2.63
380,-155.74289_19.12050,2.63
381,-155.76773_19.10686,2.63
382,-155.74154_19.10460,2.63
383,-155.74167_19.10496,2.63
384,-155.74169_19.10578,2.63
385,-155.78444_19.11603,2.63
386,-155.76064_19.10710,2.63
387,-155.75125_19.13011,2.63
388,-155.77648_19.11851,2.63
389,-155.77346_19.09443,2.63
390,-155.77163_19.09576,2.63
391,-155.76301_19.12024,2.63
392,-155.76314_19.12060,2.63
393,-155.74524_19.10614,2.63
394,-155.74549_19.10605,2.63
395,-155.88455_19.21401,2.66
396,-155.89999_19.20315,2.66
397,-155.89990_19.20339,2.66
398,-155.76646_19.12035,2.63
399,-155.79059_19.11249,2.63
400,-155.73711_19.10725,2.63
401,-155.73689_19.10747,2.63
402,-155.75030_19.09477,2.63
403,-155.48982_19.23782,2.63
404,-155.74418_19.09639,2.63
405,-155.7751_19.09247,2.63
406,-155.62941_19.05141,2.63
407,-155.63379_19.04707,2.63
408,-155.89569_19.20532,2.66
409,-155.77499_19.12691,2.63
410,-155.77747_19.11778,2.63
411,-155.77722_19.12545,2.63
412,-155.77443_19.10360,2.63
413,-155.77393_19.10222,2.63
414,-155.86402_19.16675,2.66
415,-155.90101_19.20603,2.66
416,-155.78689_19.10001,2.63
417,-155.73681_19.12780,2.63
418,-155.75618_19.09669,2.63
419,-155.77641_19.08730,2.63
420,-155.89787_19.20352,2.66
421,-155.58041_19.05895,2.63
422,-155.89524_19.20497,2.66
423,-155.90316_19.20446,2.66
424,-155.89648_19.20371,2.66
425,-155.57969_19.06121,2.63
426,-155.75196_19.13211,2.63
427,-155.75207_19.13242,2.63
428,-155.75218_19.13274,2.63
429,-155.76060_19.13422,2.63
430,-155.63455_19.03973,2.63
431,-155.77858_19.12395,2.63
432,-155.77214_19.10057,2.63
433,-155.77820_19.11049,2.63
434,-155.78311_19.08994,2.63
435,-155.78596_19.10139,2.63
436,-155.75118_19.10813,2.63
437,-155.75147_19.10561,2.63
438,-155.63224_19.03268,2.63
439,-155.74332_19.11901,2.63
440,-155.76704_19.08616,2.63
441,-155.79370_19.09450,2.63
442,-155.79433_19.09618,2.63
443,-155.79445_19.09650,2.63
444,-155.77537_19.08512,2.63
445,-155.75123_19.11398,2.63
446,-155.77079_19.11532,2.63
447,-155.58585_19.06000,2.63
448,-155.77136_19.11272,2.63
449,-155.77447_19.11791,2.63
450,-155.73804_19.10547,2.63
451,-155.75512_19.08996,2.63
452,-155.78899_19.11537,2.63
453,-155.79030_19.11381,2.63
454,-155.75651_19.11961,2.63
455,-155.78851_19.09328,2.63
456,-155.78944_19.09369,2.63
457,-155.78956_19.09401,2.63
458,-155.78968_19.09433,2.63
459,-155.89497_19.20773,2.66
460,-155.89500_19.20812,2.66
461,-155.75719_19.11957,2.63
462,-155.73691_19.11142,2.63
463,-155.73650_19.11155,2.63
464,-155.79547_19.11000,2.63
465,-155.76182_19.11240,2.63
466,-155.76746_19.08870,2.63
467,-155.63247_19.04598,2.63
468,-155.80017_19.09687,2.63
469,-155.62775_19.03179,2.63
470,-155.78811_19.10578,2.63
471,-155.77314_19.10679,2.63
472,-155.78287_19.09002,2.63
473,-155.76506_19.12476,2.63
474,-155.76261_19.12557,2.63
475,-155.73981_19.10622,2.63
476,-155.75178_19.07954,2.63
477,-155.78076_19.11456,2.63
478,-155.79515_19.07321,2.63
479,-155.77362_19.08455,2.63
480,-155.79344_19.05065,2.63
481,-155.75817_19.13501,2.63
482,-155.77358_19.08771,2.63
483,-155.77566_19.09942,2.63
484,-155.77521_19.10355,2.63
485,-155.77546_19.10413,2.63
486,-155.64575_18.98297,2.63
487,-155.78407_19.10081,2.63
488,-155.79822_19.09711,2.63
489,-155.62473_19.04211,2.63
490,-155.47356_19.20104,2.63
491,-155.75789_19.10146,2.63
492,-155.77299_19.11047,2.63
493,-155.75394_19.09051,2.63
494,-155.61220_19.06763,2.63
495,-155.58746_19.05968,2.63
496,-155.58789_19.05991,2.63
497,-155.76289_19.10773,2.63
498,-155.77431_19.08747,2.63
499,-155.75672_19.09479,2.63
500,-155.77662_19.05680,2.63
501,-155.73462_19.11362,2.63
502,-155.73474_19.11393,2.63
503,-155.79164_19.11044,2.63
504,-155.77401_19.10130,2.63
505,-155.76773_19.11786,2.63
506,-155.76784_19.11818,2.63
507,-155.76475_19.10831,2.63
508,-155.90082_19.20763,2.66
509,-155.90146_19.20707,2.66
510,-155.77581_19.12161,2.63
511,-155.77404_19.12166,2.63
512,-155.72099_19.14397,2.63
513,-155.77067_19.11842,2.63
514,-155.77637_19.14476,2.63
515,-155.76480_19.12070,2.63
516,-155.77455_19.10392,2.63
517,-155.76835_19.06094,2.63
518,-155.76150_19.12249,2.63
519,-155.76496_19.11001,2.63
520,-155.76461_19.10905,2.63
521,-155.87117_19.29193,2.66
522,-155.79263_19.10430,2.63
523,-155.74380_19.09535,2.63
524,-155.73986_19.10961,2.63
525,-155.76590_19.09651,2.63
526,-155.78544_19.10573,2.63
527,-155.78521_19.11477,2.63
528,-155.80328_19.10214,2.63
529,-155.76538_19.11587,2.63
530,-155.75437_19.11688,2.63
531,-155.76710_19.11615,2.63
532,-155.75229_19.08329,2.63
533,-155.76237_19.09538,2.63
534,-155.74485_19.09743,2.63
535,-155.74442_19.09703,2.63
536,-155.78021_19.11192,2.63
537,-155.76983_19.10169,2.63
538,-155.79770_19.09871,2.63
539,-155.79666_19.09923,2.63
540,-155.65883_19.04186,2.63
541,-155.77016_19.10265,2.63
542,-155.78000_19.12214,2.63
543,-155.58302_19.06011,2.63
544,-155.74197_19.11534,2.63
545,-155.75311_19.08818,2.63
546,-155.63278_19.04940,2.63
547,-155.78047_19.10442,2.63
548,-155.76374_19.10663,2.63
549,-155.76350_19.09501,2.63
550,-155.76326_19.09437,2.63
551,-155.74871_19.09795,2.63
552,-155.74915_19.09727,2.63
553,-155.74498_19.12890,2.63
554,-155.77241_19.11221,2.63
555,-155.79639_19.09414,2.63
556,-155.77785_19.12052,2.63
557,-155.77267_19.08783,2.63
558,-155.76173_19.09695,2.63
559,-155.79141_19.10980,2.63
560,-155.74755_19.09242,2.63
561,-155.77200_19.12777,2.63
562,-155.72133_19.14048,2.63
563,-155.72182_19.14032,2.63
564,-155.75323_19.09193,2.63
565,-155.74382_19.09886,2.63
566,-155.77857_19.13315,2.63
567,-155.78095_19.08892,2.63
568,-155.74494_19.10193,2.63
569,-155.78162_19.10162,2.63
570,-155.78174_19.10193,2.63
571,-155.77191_19.12948,2.63
572,-155.77198_19.12856,2.63
573,-155.74072_19.11193,2.63
574,-155.77843_19.11267,2.63
575,-155.77786_19.11302,2.63
576,-155.63646_19.03956,2.63
577,-155.80062_19.09925,2.63
578,-155.74327_19.10812,2.63
579,-155.75824_19.10241,2.63
580,-155.78765_19.05586,2.63
581,-155.75336_19.12514,2.63
582,-155.77408_19.09186,2.63
583,-155.77395_19.09149,2.63
584,-155.75558_19.11968,2.63
585,-155.75519_19.11990,2.63
586,-155.78160_19.12664,2.63
587,-155.75157_19.14315,2.63
588,-155.78497_19.12228,2.63
589,-155.57530_19.06396,2.63
590,-155.63131_19.04421,2.63
591,-155.77455_19.09637,2.63
592,-155.79345_19.11209,2.63
593,-155.78096_19.05879,2.63
594,-155.78264_19.11525,2.63
595,-155.78742_19.10654,2.63
596,-155.75947_19.12139,2.63
597,-155.78917_19.09299,2.63
598,-155.76898_19.10267,2.63
599,-155.74715_19.09123,2.63
600,-155.75050_19.10817,2.63
601,-155.75593_19.11151,2.63
602,-155.75368_19.10569,2.63
603,-155.75810_19.08348,2.63
604,-155.79140_19.09319,2.63
605,-155.48177_19.20290,2.63
606,-155.76022_19.10025,2.63
607,-155.78311_19.11014,2.63
608,-155.78318_19.11032,2.63
609,-155.76959_19.10436,2.63
610,-155.77584_19.11073,2.63
611,-155.75105_19.09798,2.63
612,-155.78063_19.11419,2.63
613,-155.77702_19.11654,2.63
614,-155.77715_19.11692,2.63
615,-155.81167_19.05397,2.63
616,-155.76290_19.12632,2.63
617,-155.77879_19.11397,2.63
618,-155.77093_19.10244,2.63
619,-155.77575_19.12488,2.63
620,-155.78702_19.10038,2.63
621,-155.76494_19.14289,2.63
622,-155.86935_19.19793,2.66
623,-155.76991_19.14204,2.63
624,-155.74576_19.09960,2.63
625,-155.75568_19.13159,2.63
626,-155.75530_19.08664,2.63
627,-155.77290_19.10462,2.63
628,-155.75366_19.14449,2.63
629,-155.76952_19.12171,2.63
630,-155.76464_19.08542,2.63
631,-155.88171_19.20601,2.66
632,-155.74400_19.10123,2.63
633,-155.74376_19.10130,2.63
634,-155.75907_19.13745,2.63
635,-155.78261_19.12039,2.63
636,-155.80129_19.09919,2.63
637,-155.76971_19.09378,2.63
638,-155.75938_19.12266,2.63
639,-155.74495_19.10943,2.63
640,-155.79851_19.10433,2.63
641,-155.60886_19.04232,2.63
642,-155.79249_19.09291,2.63
643,-155.74800_19.11788,2.63
644,-155.74480_19.14792,2.63
645,-155.75347_19.10334,2.63
646,-155.77096_19.08755,2.63
647,-155.74517_19.09910,2.63
648,-155.74586_19.09834,2.63
649,-155.72066_19.14052,2.63
650,-155.73210_19.11750,2.63
651,-155.73245_19.11846,2.63
652,-155.73288_19.11778,2.63
653,-155.75399_19.10157,2.63
654,-155.58143_19.06194,2.63
655,-155.74410_19.09347,2.63
656,-155.77955_19.04279,2.63
657,-155.75173_19.09538,2.63
658,-155.75441_19.08089,2.63
659,-155.75485_19.08021,2.63
660,-155.77090_19.11907,2.63
661,-155.66318_18.99860,2.63
662,-155.76155_19.10061,2.63
663,-155.76135_19.10841,2.63
664,-155.76208_19.10817,2.63
665,-155.78622_19.11751,2.63
666,-155.62065_19.05710,2.63
667,-155.77279_19.08815,2.63
668,-155.72759_19.12689,2.63
669,-155.75773_19.12886,2.63
670,-155.76511_19.10286,2.63
671,-155.76155_19.08797,2.63
672,-155.75333_19.08124,2.63
673,-155.75305_19.08161,2.63
674,-155.77798_19.04917,2.63
675,-155.76603_19.11309,2.63
676,-155.76482_19.08445,2.63
677,-155.79808_19.10647,2.63
678,-155.78969_19.11155,2.63
679,-155.78963_19.11137,2.63
680,-155.77809_19.11379,2.63
681,-155.77510_19.13792,2.63
682,-155.77278_19.03341,2.63
683,-155.58589_19.06126,2.63
684,-155.77416_19.11181,2.63
685,-155.77441_19.11173,2.63
686,-155.75812_19.10209,2.63
687,-155.76230_19.10602,2.63
688,-155.77004_19.13498,2.63
689,-155.77283_19.13180,2.63
690,-155.77547_19.12065,2.63
691,-155.61915_19.05464,2.63
692,-155.77921_19.08865,2.63
693,-155.78527_19.10821,2.63
694,-155.78601_19.10797,2.63
695,-155.78423_19.10237,2.63
696,-155.73580_19.10974,2.63
697,-155.63009_19.03450,2.63
698,-155.77691_19.08415,2.63
699,-155.75189_19.07835,2.63
700,-155.79362_19.10773,2.63
701,-155.76749_19.12054,2.63
702,-155.77781_19.09155,2.63
703,-155.75558_19.08221,2.63
704,-155.75133_19.12067,2.63
705,-155.79962_19.10098,2.63
706,-155.75171_19.14219,2.63
707,-155.79100_19.10026,2.63
708,-155.78693_19.10526,2.63
709,-155.75756_19.08691,2.63
710,-155.76303_19.09400,2.63
711,-155.47971_19.20237,2.63
712,-155.76934_19.09274,2.63
713,-155.76945_19.09305,2.63
714,-155.75545_19.09468,2.63
715,-155.76654_19.10345,2.63
716,-155.76894_19.10179,2.63
717,-155.75554_19.13534,2.63
718,-155.62782_19.03518,2.63
719,-155.75441_19.09780,2.63
720,-155.78168_19.11926,2.63
721,-155.75435_19.12789,2.63
722,-155.77644_19.09030,2.63
723,-155.77678_19.08853,2.63
724,-155.75093_19.13581,2.63
725,-155.75467_19.10760,2.63
726,-155.79424_19.35614,2.66
727,-155.90248_19.47015,2.66
728,-155.90228_19.46968,2.66
729,-155.90171_19.47004,2.66
730,-155.90186_19.47047,2.66
731,-155.92529_19.45954,2.66
732,-155.90060_19.46598,2.66
733,-155.90018_19.46548,2.66
734,-155.90021_19.46498,2.66
735,-155.89387_19.49067,2.66
736,-155.93761_19.56123,2.66
737,-155.21537_19.42236,2.39
738,-155.19116_19.44071,2.39
739,-155.22399_19.43176,2.39
740,-155.23520_19.42957,2.72
741,-155.23497_19.43003,2.72
742,-155.76266_19.08757,2.63
743,-155.75278_19.09710,2.63
744,-155.74591_19.09017,2.63
745,-155.74402_19.11772,2.63
746,-155.76350_19.08176,2.63
747,-155.76564_19.12821,2.63
748,-155.78522_19.09408,2.63
749,-155.75189_19.09916,2.63
750,-155.75083_19.12560,2.63
751,-155.78066_19.11802,2.63
752,-155.76088_19.08429,2.63
753,-155.74945_19.08902,2.63
754,-155.77351_19.09913,2.63
755,-155.77297_19.09949,2.63
756,-155.76006_19.12189,2.63
757,-155.61004_19.06582,2.63
758,-155.74918_19.08708,2.63
759,-155.73399_19.13098,2.63
760,-155.76850_19.09041,2.63
761,-155.76864_19.09192,2.63
762,-155.76532_19.09252,2.63
763,-155.47378_19.19815,2.63
764,-155.76091_19.09343,2.63
765,-155.77744_19.12715,2.63
766,-155.67222_19.06298,2.63
767,-155.77820_19.06910,2.63
768,-155.76282_19.11172,2.63
769,-155.76202_19.12837,2.63
770,-155.75116_19.09715,2.63
771,-155.78726_19.09753,2.63
772,-155.75367_19.13693,2.63
773,-155.76898_19.11490,2.63
774,-155.76944_19.11503,2.63
775,-155.76286_19.11872,2.63
776,-155.75380_19.10709,2.63
777,-155.62954_19.03196,2.63
778,-155.77156_19.08993,2.63
779,-155.76457_19.09693,2.63
780,-155.79712_19.10382,2.63
781,-155.62382_19.04708,2.63
782,-155.63664_19.03450,2.63
783,-155.77285_19.14666,2.63
784,-155.60964_19.04248,2.63
785,-155.74077_19.12293,2.63
786,-155.74088_19.12325,2.63
787,-155.75330_19.08450,2.63
788,-155.80146_19.10157,2.63
789,-155.75588_19.14297,2.63
790,-155.76957_19.09005,2.63
791,-155.64372_19.04207,2.63
792,-155.74342_19.11049,2.63
793,-155.78613_19.09218,2.63
794,-155.76056_19.11337,2.63
795,-155.76153_19.08306,2.63
796,-155.63365_19.03903,2.63
797,-155.76479_19.08937,2.63
798,-155.76160_19.08550,2.63
799,-155.75101_19.09337,2.63
800,-155.79493_19.09963,2.63
801,-155.74602_19.15352,2.63
802,-155.50544_19.13356,2.63
803,-155.76175_19.13731,2.63
804,-155.75985_19.13774,2.63
805,-155.77711_19.13262,2.63
806,-155.74060_19.15283,2.63
807,-155.75226_19.09996,2.63
808,-155.75239_19.10033,2.63
809,-155.64434_19.07384,2.63
810,-155.78221_19.09575,2.63
811,-155.77170_19.14281,2.63
812,-155.77296_19.09191,2.63
813,-155.78263_19.10772,2.63
814,-155.74356_19.11633,2.63
815,-155.74683_19.10028,2.63
816,-155.74590_19.10112,2.63
817,-155.77851_19.09902,2.63
818,-155.78251_19.10293,2.63
819,-155.78244_19.10275,2.63
820,-155.75998_19.09216,2.63
821,-155.75949_19.09232,2.63
